cod:token	class-0	class-1	class-2	class-3	class-4	class-5	class-6	class-7	class-8
cod:481|token: 	53	645	96	790	492	725	216	662	523
cod:20|token: 	880	41	96	790	492	725	216	662	523
cod:8|token: else	708	41	96	790	492	725	216	662	523
cod:435|token::	561	855	151	162	819	694	618	662	523
cod:382|token:	612	855	151	162	819	694	618	662	523
cod:437|token: 	883	301	151	162	819	694	618	662	523
cod:248|token: 	350	301	151	162	819	694	618	662	523
cod:4|token: 	37	115	146	162	819	694	618	662	523
cod:191|token: 	968	115	146	162	819	694	618	662	523
cod:294|token: 	71	433	146	162	819	694	618	662	523
cod:345|token: 	418	433	146	162	819	694	618	662	523
cod:22|token: smallest	530	595	7	825	819	694	618	662	523
cod:2|token: =	414	595	7	825	819	694	618	662	523
cod:286|token: e	602	291	7	825	819	694	618	662	523
cod:176|token:	988	291	7	825	819	694	618	662	523
cod:346|token: 	570	439	107	825	819	694	618	662	523
cod:100|token: 	372	439	107	825	819	694	618	662	523
cod:291|token: while	131	94	107	825	819	694	618	662	523
cod:233|token:(	921	94	107	825	819	694	618	662	523
cod:386|token:True	76	604	563	256	575	694	618	662	523
cod:300|token:):	806	604	563	256	575	694	618	662	523
cod:348|token:	710	78	563	256	575	694	618	662	523
cod:440|token: 	834	78	563	256	575	694	618	662	523
cod:180|token: 	154	388	607	256	575	694	618	662	523
cod:136|token: 	718	388	607	256	575	694	618	662	523
cod:104|token: 	478	782	607	256	575	694	618	662	523
cod:436|token: 	458	782	607	256	575	694	618	662	523
cod:316|token: 	658	323	79	140	575	694	618	662	523
cod:447|token: if	445	323	79	140	575	694	618	662	523
cod:400|token:((	286	48	79	140	575	694	618	662	523
cod:57|token:a	191	48	79	140	575	694	618	662	523
cod:289|token: %	64	818	712	140	575	694	618	662	523
cod:103|token: smallest	726	818	712	140	575	694	618	662	523
cod:165|token: ==	844	501	712	140	575	694	618	662	523
cod:484|token: 0	595	501	712	140	575	694	618	662	523
cod:336|token:)	354	866	942	505	424	220	618	662	523
cod:265|token: and	403	866	942	505	424	220	618	662	523
cod:479|token: (	809	436	942	505	424	220	618	662	523
cod:110|token:b	256	436	942	505	424	220	618	662	523
cod:94|token: %	695	503	957	505	424	220	618	662	523
cod:394|token: smallest	899	503	957	505	424	220	618	662	523
cod:22|token: ==	559	391	957	505	424	220	618	662	523
cod:315|token: 0	876	391	957	505	424	220	618	662	523
cod:143|token:)	177	253	914	991	424	220	618	662	523
cod:46|token: and	792	253	914	991	424	220	618	662	523
cod:154|token: (	740	69	914	991	424	220	618	662	523
cod:280|token:c	754	69	914	991	424	220	618	662	523
cod:392|token: %	736	546	408	991	424	220	618	662	523
cod:163|token: smallest	483	546	408	991	424	220	618	662	523
cod:206|token: ==	710	424	408	991	424	220	618	662	523
cod:482|token: 0	570	424	408	991	424	220	618	662	523
cod:233|token:)	438	296	477	586	182	220	618	662	523
cod:119|token: and	596	296	477	586	182	220	618	662	523
cod:394|token: (	87	583	477	586	182	220	618	662	523
cod:0|token:d	669	583	477	586	182	220	618	662	523
cod:176|token: %	195	391	819	586	182	220	618	662	523
cod:451|token: smallest	510	391	819	586	182	220	618	662	523
cod:350|token: ==	281	956	819	586	182	220	618	662	523
cod:106|token: 0	709	956	819	586	182	220	618	662	523
cod:88|token:)	121	247	721	818	182	220	618	662	523
cod:478|token: and	847	247	721	818	182	220	618	662	523
cod:297|token: (	906	158	721	818	182	220	618	662	523
cod:416|token:e	9	158	721	818	182	220	618	662	523
cod:440|token: %	104	250	424	818	182	220	618	662	523
cod:204|token: smallest	988	250	424	818	182	220	618	662	523
cod:40|token: ==	304	167	424	818	182	220	618	662	523
cod:309|token: 0	277	167	424	818	182	220	618	662	523
cod:33|token:)	258	643	807	526	736	962	228	53	523
cod:213|token:):	790	643	807	526	736	962	228	53	523
cod:63|token:	496	251	807	526	736	962	228	53	523
cod:421|token: 	422	251	807	526	736	962	228	53	523
cod:72|token: 	568	303	510	526	736	962	228	53	523
cod:294|token: 	934	303	510	526	736	962	228	53	523
cod:64|token: 	496	511	510	526	736	962	228	53	523
cod:150|token: 	278	511	510	526	736	962	228	53	523
cod:481|token: 	280	11	157	974	736	962	228	53	523
cod:431|token: 	502	11	157	974	736	962	228	53	523
cod:121|token: 	944	435	157	974	736	962	228	53	523
cod:447|token: 	582	435	157	974	736	962	228	53	523
cod:10|token: 	440	879	940	974	736	962	228	53	523
cod:480|token: g	606	879	940	974	736	962	228	53	523
cod:40|token:cd	742	991	940	974	736	962	228	53	523
cod:236|token: =	650	991	940	974	736	962	228	53	523
cod:164|token: smallest	323	545	143	30	586	962	228	53	523
cod:27|token:	194	545	143	30	586	962	228	53	523
cod:478|token: 	285	435	143	30	586	962	228	53	523
cod:205|token: 	596	435	143	30	586	962	228	53	523
cod:73|token: 	103	957	454	30	586	962	228	53	523
cod:176|token: 	854	957	454	30	586	962	228	53	523
cod:35|token: 	801	807	454	30	586	962	228	53	523
cod:2|token: 	968	807	454	30	586	962	228	53	523
cod:10|token: 	331	153	465	310	586	962	228	53	523
cod:353|token: 	938	153	465	310	586	962	228	53	523
cod:388|token: 	741	635	465	310	586	962	228	53	523
cod:83|token: 	764	635	465	310	586	962	228	53	523
cod:313|token: break	1009	231	864	310	586	962	228	53	523
cod:204|token:	428	231	864	310	586	962	228	53	523
cod:187|token: 	67	315	864	310	586	962	228	53	523
cod:454|token: 	950	315	864	310	586	962	228	53	523
cod:454|token: 	5	639	163	208	154	136	228	53	523
cod:73|token: 	304	639	163	208	154	136	228	53	523
cod:104|token: 	823	379	163	208	154	136	228	53	523
cod:99|token: 	538	379	163	208	154	136	228	53	523
cod:146|token: smallest	18	248	476	208	154	136	228	53	523
cod:75|token: -=	579	248	476	208	154	136	228	53	523
cod:252|token: 1	468	139	476	208	154	136	228	53	523
cod:11|token:	555	139	476	208	154	136	228	53	523
cod:242|token: 	862	626	600	16	154	136	228	53	523
cod:377|token: 	365	626	600	16	154	136	228	53	523
cod:223|token: #	147	468	600	16	154	136	228	53	523
cod:476|token: express	744	468	600	16	154	136	228	53	523
cod:106|token: each	416	173	282	16	154	136	228	53	523
cod:401|token: number	335	173	282	16	154	136	228	53	523
cod:39|token: in	541	792	282	16	154	136	228	53	523
cod:371|token: terms	521	792	282	16	154	136	228	53	523
cod:111|token: of	787	725	998	325	610	136	228	53	523
cod:255|token: the	291	725	998	325	610	136	228	53	523
cod:329|token: G	197	840	998	325	610	136	228	53	523
cod:173|token:CD	521	840	998	325	610	136	228	53	523
cod:510|token:	19	227	271	325	610	136	228	53	523
cod:20|token: 	761	227	271	325	610	136	228	53	523
cod:326|token: 	699	335	271	325	610	136	228	53	523
cod:37|token: num	610	335	271	325	610	136	228	53	523
cod:88|token:1	537	315	849	222	610	136	228	53	523
cod:451|token: =	236	315	849	222	610	136	228	53	523
cod:255|token: a	192	340	849	222	610	136	228	53	523
cod:8|token: //	449	340	849	222	610	136	228	53	523
cod:43|token: g	1014	295	691	222	610	136	228	53	523
cod:250|token:cd	525	295	691	222	610	136	228	53	523
cod:375|token:	234	382	691	222	610	136	228	53	523
cod:248|token: 	163	382	691	222	610	136	228	53	523
cod:509|token: 	312	666	141	873	507	847	193	53	523
cod:71|token: num	434	666	141	873	507	847	193	53	523
cod:138|token:2	573	966	141	873	507	847	193	53	523
cod:361|token: =	484	966	141	873	507	847	193	53	523
cod:163|token: b	670	151	805	873	507	847	193	53	523
cod:450|token: //	133	151	805	873	507	847	193	53	523
cod:333|token: g	928	970	805	873	507	847	193	53	523
cod:50|token:cd	669	970	805	873	507	847	193	53	523
cod:340|token:	608	345	238	545	507	847	193	53	523
cod:235|token: 	767	345	238	545	507	847	193	53	523
cod:286|token: 	122	181	238	545	507	847	193	53	523
cod:382|token: num	474	181	238	545	507	847	193	53	523
cod:370|token:3	844	93	812	545	507	847	193	53	523
cod:112|token: =	986	93	812	545	507	847	193	53	523
cod:43|token: c	373	774	812	545	507	847	193	53	523
cod:307|token: //	61	774	812	545	507	847	193	53	523
cod:235|token: g	57	629	774	333	937	847	193	53	523
cod:441|token:cd	23	629	774	333	937	847	193	53	523
cod:309|token:	187	428	774	333	937	847	193	53	523
cod:181|token: 	571	428	774	333	937	847	193	53	523
cod:299|token: 	151	804	828	333	937	847	193	53	523
cod:372|token: num	728	804	828	333	937	847	193	53	523
cod:136|token:4	300	104	828	333	937	847	193	53	523
cod:376|token: =	668	104	828	333	937	847	193	53	523
cod:346|token: d	300	905	224	346	937	847	193	53	523
cod:255|token: //	233	905	224	346	937	847	193	53	523
cod:208|token: g	474	500	224	346	937	847	193	53	523
cod:59|token:cd	685	500	224	346	937	847	193	53	523
cod:183|token:	70	595	997	346	937	847	193	53	523
cod:212|token: 	699	595	997	346	937	847	193	53	523
cod:77|token: 	524	711	997	346	937	847	193	53	523
cod:307|token: num	322	711	997	346	937	847	193	53	523
cod:392|token:5	140	135	83	163	952	573	193	53	523
cod:286|token: =	754	135	83	163	952	573	193	53	523
cod:460|token: e	648	404	83	163	952	573	193	53	523
cod:167|token: //	843	404	83	163	952	573	193	53	523
cod:160|token: g	322	907	689	163	952	573	193	53	523
cod:321|token:cd	795	907	689	163	952	573	193	53	523
cod:176|token:	442	326	689	163	952	573	193	53	523
cod:3|token: 	309	326	689	163	952	573	193	53	523
cod:32|token: 	396	525	255	961	952	573	193	53	523
cod:235|token: 	703	525	255	961	952	573	193	53	523
cod:196|token:	184	656	255	961	952	573	193	53	523
cod:65|token: 	909	656	255	961	952	573	193	53	523
cod:235|token: 	830	540	806	961	952	573	193	53	523
cod:189|token: print	256	540	806	961	952	573	193	53	523
cod:118|token:(	713	273	806	961	952	573	193	53	523
cod:244|token:f	215	273	806	961	952	573	193	53	523
cod:388|token:"	742	366	383	23	270	573	193	53	523
cod:91|token:The	709	366	383	23	270	573	193	53	523
cod:12|token: G	54	69	383	23	270	573	193	53	523
cod:439|token:CD	841	69	383	23	270	573	193	53	523
cod:499|token: of	890	627	788	23	270	573	193	53	523
cod:147|token: {	282	627	788	23	270	573	193	53	523
cod:99|token:a	762	529	788	23	270	573	193	53	523
cod:267|token:},	610	529	788	23	270	573	193	53	523
cod:224|token: {	825	724	300	344	270	573	193	53	523
cod:184|token:b	81	724	300	344	270	573	193	53	523
cod:8|token:},	753	202	300	344	270	573	193	53	523
cod:143|token: {	768	202	300	344	270	573	193	53	523
cod:445|token:c	849	396	895	344	270	573	193	53	523
cod:94|token:},	298	396	895	344	270	573	193	53	523
cod:78|token: {	114	89	895	344	270	573	193	53	523
cod:49|token:d	1021	89	895	344	270	573	193	53	523
cod:270|token:}	996	984	778	759	311	673	372	435	984
cod:95|token: and	237	984	778	759	311	673	372	435	984
cod:335|token: {	869	303	778	759	311	673	372	435	984
cod:491|token:e	545	303	778	759	311	673	372	435	984
cod:466|token:}	313	168	715	759	311	673	372	435	984
cod:216|token: is	399	168	715	759	311	673	372	435	984
cod:317|token: {	852	439	715	759	311	673	372	435	984
cod:416|token:g	351	439	715	759	311	673	372	435	984
cod:230|token:cd	844	82	334	909	311	673	372	435	984
cod:375|token:}	405	82	334	909	311	673	372	435	984
cod:119|token:")	813	103	334	909	311	673	372	435	984
cod:453|token:	395	103	334	909	311	673	372	435	984
cod:197|token: 	197	108	400	909	311	673	372	435	984
cod:395|token: 	219	108	400	909	311	673	372	435	984
cod:394|token: print	770	128	400	909	311	673	372	435	984
cod:296|token:(	304	128	400	909	311	673	372	435	984
cod:162|token:f	931	801	554	584	506	673	372	435	984
cod:182|token:"	535	801	554	584	506	673	372	435	984
cod:412|token:{	229	406	554	584	506	673	372	435	984
cod:282|token:a	1011	406	554	584	506	673	372	435	984
cod:29|token:}	861	843	65	584	506	673	372	435	984
cod:259|token: can	147	843	65	584	506	673	372	435	984
cod:228|token: be	764	337	65	584	506	673	372	435	984
cod:510|token: expressed	454	337	65	584	506	673	372	435	984
cod:158|token: as	499	146	276	125	506	673	372	435	984
cod:282|token: {	911	146	276	125	506	673	372	435	984
cod:156|token:num	281	71	276	125	506	673	372	435	984
cod:262|token:1	691	71	276	125	506	673	372	435	984
cod:463|token:}	169	686	273	125	506	673	372	435	984
cod:499|token:/	685	686	273	125	506	673	372	435	984
cod:9|token:{	267	391	273	125	506	673	372	435	984
cod:461|token:g	943	391	273	125	506	673	372	435	984
cod:370|token:cd	565	400	176	904	414	343	372	435	984
cod:356|token:}	279	400	176	904	414	343	372	435	984
cod:188|token: of	279	763	176	904	414	343	372	435	984
cod:498|token: the	541	763	176	904	414	343	372	435	984
cod:69|token: G	181	220	613	904	414	343	372	435	984
cod:79|token:CD	239	220	613	904	414	343	372	435	984
cod:88|token:")	120	355	613	904	414	343	372	435	984
cod:287|token:	199	355	613	904	414	343	372	435	984
cod:330|token: 	498	654	669	852	414	343	372	435	984
cod:393|token: 	1017	654	669	852	414	343	372	435	984
cod:17|token: print	17	4	669	852	414	343	372	435	984
cod:296|token:(	48	4	669	852	414	343	372	435	984
cod:135|token:f	148	971	290	852	414	343	372	435	984
cod:20|token:"	249	971	290	852	414	343	372	435	984
cod:11|token:{	440	691	290	852	414	343	372	435	984
cod:267|token:b	696	691	290	852	414	343	372	435	984
cod:253|token:}	20	951	320	993	284	343	372	435	984
cod:357|token: can	828	951	320	993	284	343	372	435	984
cod:160|token: be	919	888	320	993	284	343	372	435	984
cod:316|token: expressed	83	888	320	993	284	343	372	435	984
cod:300|token: as	626	624	287	993	284	343	372	435	984
cod:298|token: {	512	624	287	993	284	343	372	435	984
cod:78|token:num	380	873	287	993	284	343	372	435	984
cod:67|token:2	265	873	287	993	284	343	372	435	984
cod:185|token:}	242	56	780	196	284	343	372	435	984
cod:104|token:/	233	56	780	196	284	343	372	435	984
cod:297|token:{	314	565	780	196	284	343	372	435	984
cod:120|token:g	465	565	780	196	284	343	372	435	984
cod:326|token:cd	586	438	287	196	284	343	372	435	984
cod:195|token:}	799	438	287	196	284	343	372	435	984
cod:198|token: of	274	645	287	196	284	343	372	435	984
cod:391|token: the	11	645	287	196	284	343	372	435	984
cod:286|token: G	150	846	556	990	127	423	54	435	984
cod:179|token:CD	707	846	556	990	127	423	54	435	984
cod:103|token:")	63	473	556	990	127	423	54	435	984
cod:185|token:	641	473	556	990	127	423	54	435	984
cod:491|token: 	415	956	192	990	127	423	54	435	984
cod:437|token: 	409	956	192	990	127	423	54	435	984
cod:488|token: print	932	54	192	990	127	423	54	435	984
cod:138|token:(	438	54	192	990	127	423	54	435	984
cod:421|token:f	13	229	902	869	127	423	54	435	984
cod:189|token:"	613	229	902	869	127	423	54	435	984
cod:359|token:{	279	562	902	869	127	423	54	435	984
cod:507|token:c	11	562	902	869	127	423	54	435	984
cod:432|token:}	859	695	161	869	127	423	54	435	984
cod:428|token: can	119	695	161	869	127	423	54	435	984
cod:99|token: be	710	693	161	869	127	423	54	435	984
cod:147|token: expressed	374	693	161	869	127	423	54	435	984
cod:168|token: as	393	582	210	550	896	423	54	435	984
cod:58|token: {	779	582	210	550	896	423	54	435	984
cod:418|token:num	123	981	210	550	896	423	54	435	984
cod:308|token:3	509	981	210	550	896	423	54	435	984
cod:319|token:}	987	222	245	550	896	423	54	435	984
cod:139|token:/	455	222	245	550	896	423	54	435	984
cod:281|token:{	13	609	245	550	896	423	54	435	984
cod:5|token:g	665	609	245	550	896	423	54	435	984
cod:208|token:cd	263	92	626	1005	896	423	54	435	984
cod:490|token:}	977	92	626	1005	896	423	54	435	984
cod:58|token: of	953	577	626	1005	896	423	54	435	984
cod:152|token: the	167	577	626	1005	896	423	54	435	984
cod:333|token: G	807	612	301	1005	896	423	54	435	984
cod:127|token:CD	841	612	301	1005	896	423	54	435	984
cod:0|token:")	698	565	301	1005	896	423	54	435	984
cod:495|token:	753	565	301	1005	896	423	54	435	984
cod:452|token: 	4	754	899	407	736	362	54	435	984
cod:299|token: 	499	754	899	407	736	362	54	435	984
cod:427|token: print	499	898	899	407	736	362	54	435	984
cod:490|token:(	506	898	899	407	736	362	54	435	984
cod:281|token:f	582	299	944	407	736	362	54	435	984
cod:462|token:"	659	299	944	407	736	362	54	435	984
cod:77|token:{	826	1023	944	407	736	362	54	435	984
cod:135|token:d	36	1023	944	407	736	362	54	435	984
cod:269|token:}	362	583	94	324	736	362	54	435	984
cod:175|token: can	124	583	94	324	736	362	54	435	984
cod:132|token: be	193	1012	94	324	736	362	54	435	984
cod:90|token: expressed	359	1012	94	324	736	362	54	435	984
cod:26|token: as	880	208	407	324	736	362	54	435	984
cod:338|token: {	744	208	407	324	736	362	54	435	984
cod:288|token:num	590	759	407	324	736	362	54	435	984
cod:97|token:4	455	759	407	324	736	362	54	435	984
cod:48|token:}	412	924	118	471	563	362	54	435	984
cod:299|token:/	383	924	118	471	563	362	54	435	984
cod:40|token:{	444	887	118	471	563	362	54	435	984
cod:195|token:g	575	887	118	471	563	362	54	435	984
cod:3|token:cd	676	574	611	471	563	362	54	435	984
cod:204|token:}	869	574	611	471	563	362	54	435	984
cod:139|token: of	324	795	611	471	563	362	54	435	984
cod:152|token: the	41	795	611	471	563	362	54	435	984
cod:276|token: G	160	26	514	769	563	362	54	435	984
cod:501|token:CD	697	26	514	769	563	362	54	435	984
cod:229|token:")	33	611	514	769	563	362	54	435	984
cod:131|token:	591	611	514	769	563	362	54	435	984
cod:359|token: 	345	748	560	769	563	362	54	435	984
cod:125|token: 	319	748	560	769	563	362	54	435	984
cod:364|token: print	822	84	560	769	563	362	54	435	984
cod:346|token:(	308	84	560	769	563	362	54	435	984
cod:206|token:f	887	921	618	448	544	579	754	391	984
cod:306|token:"	443	921	618	448	544	579	754	391	984
cod:40|token:{	89	134	618	448	544	579	754	391	984
cod:26|token:e	827	134	618	448	544	579	754	391	984
cod:321|token:}	633	291	657	448	544	579	754	391	984
cod:155|token: can	899	291	657	448	544	579	754	391	984
cod:176|token: be	448	289	657	448	544	579	754	391	984
cod:62|token: expressed	94	289	657	448	544	579	754	391	984
cod:326|token: as	95	10	936	537	544	579	754	391	984
cod:54|token: {	463	10	936	537	544	579	754	391	984
cod:12|token:num	813	955	936	537	544	579	754	391	984
cod:270|token:5	159	955	936	537	544	579	754	391	984
cod:347|token:}	621	302	953	537	544	579	754	391	984
cod:23|token:/	73	302	953	537	544	579	754	391	984
cod:421|token:{	639	227	953	537	544	579	754	391	984
cod:1|token:g	251	227	953	537	544	579	754	391	984
cod:21|token:cd	857	600	476	520	675	579	754	391	984
cod:159|token:}	531	600	476	520	675	579	754	391	984
cod:111|token: of	491	127	476	520	675	579	754	391	984
cod:61|token: the	713	127	476	520	675	579	754	391	984
cod:404|token: G	313	300	37	520	675	579	754	391	984
cod:54|token:CD	331	300	37	520	675	579	754	391	984
cod:439|token:")	172	335	37	520	675	579	754	391	984
cod:278|token:	211	335	37	520	675	579	754	391	984
